-0.0003350000,1.0002220000,1.9997790000,2.9996540000,4.0000230000,5.0001930000,6.0004470000,6.9997460000,7.9999180000,9.0001160000,-0.0004180000,10.9997590000,11.9996430000,12.9997750000,14.0003910000,15.0001990000,15.9997220000,17.0000090000,17.9997150000,18.9996550000,19.9999260000,20.9998230000,22.0003480000,22.9997850000,24.0001700000,24.9998010000,26.0004840000,27.0003050000,27.9997290000,28.9999890000,29.9997850000,31.0004380000,32.0001330000,32.9998250000,33.9996880000,35.0004990000,36.0003660000,37.0001070000,38.0003430000,38.9998310000,39.9997610000,41.0000750000,42.0001850000,42.9996820000,43.9997630000,44.9998030000,45.9999120000,47.0003530000,47.9999100000,48.9997490000,49.9996290000,50.9999310000,51.9996360000,53.0004380000,53.9997400000,55.0001170000,55.9996730000,57.0002740000,57.9998470000,59.0001380000,59.9995260000,60.9999120000,62.0003990000,63.0000550000,63.9996980000,65.0004310000,66.0000020000,66.9998790000,68.0000120000,68.9999530000,69.9999210000,70.9998910000,71.9999110000,72.9998070000,74.0002570000,75.0001560000,75.9996370000,77.0004210000,77.9996530000,79.0001870000,80.0000230000,81.0001840000,81.9997380000,83.0003210000,83.9997710000,85.0003250000,86.0003550000,86.9999780000,88.0004480000,88.9998750000,90.0001500000,90.9995440000,91.9998060000,93.0004760000,94.0001740000,95.0000130000,96.0002330000,97.0000800000,97.9997940000,98.9997690000,100.0003680000,100.9999310000,102.0002380000,102.9996450000,103.9999370000,104.9998720000,105.9999850000,107.0002300000,107.9995430000,109.0002140000,109.9998950000,110.9995900000,111.9999820000,113.0000500000,114.0004880000,115.0002080000,116.0004460000,116.9998760000,117.9998170000,118.9999230000,119.9999580000,121.0002460000,122.0001290000,122.9996650000,123.9996350000,124.9995390000,126.0002700000,127.0002560000,128.0001700000,128.9999730000,130.0001210000,130.9996560000,132.0002500000,133.0003220000,134.0004870000,134.9997820000,135.9996620000,136.9997590000,137.9998650000,139.0000720000,140.0004010000,140.9995410000,142.0004470000,143.0000260000,144.0001940000,145.0000110000,145.9995450000,146.9995610000,147.9996430000,148.9999560000,1124839.9321650001
0.0003110000,0.9996200000,2.0001870000,3.0000400000,3.9996940000,5.0003250000,5.9995000000,7.0002150000,7.9999270000,8.9996600000,10.0000050000,-0.0004250000,11.9997570000,13.0003480000,13.9999490000,14.9996180000,16.0002620000,17.0001670000,18.0003470000,19.0003780000,19.9999700000,21.0000760000,22.0000740000,23.0000190000,23.9996230000,25.0000920000,25.9999640000,27.0002510000,28.0004680000,29.0000580000,29.9995800000,30.9997060000,31.9997010000,32.9999460000,33.9999610000,34.9995870000,36.0002460000,36.9997560000,38.0003040000,38.9996010000,40.0002120000,41.0004160000,42.0000000000,43.0003760000,43.9998000000,44.9995230000,45.9996440000,47.0002570000,48.0000130000,49.0000910000,49.9997480000,50.9996820000,51.9995640000,53.0003040000,53.9997980000,55.0000850000,56.0003170000,56.9996680000,57.9996600000,58.9999360000,59.9999050000,60.9997240000,62.0002370000,62.9995410000,64.0003900000,64.9999350000,65.9999920000,67.0001550000,67.9995230000,68.9997500000,70.0004370000,71.0000840000,72.0004930000,72.9999410000,74.0004790000,74.9999600000,76.0004730000,77.0000500000,77.9998560000,78.9995550000,80.0002340000,80.9997950000,81.9996990000,82.9996900000,84.0003810000,85.0004600000,85.9997040000,87.0002520000,88.0002430000,88.9996330000,89.9998510000,90.9999100000,92.0004320000,93.0000810000,94.0004940000,94.9998070000,95.9999460000,96.9996120000,97.9996320000,98.9996460000,99.9996110000,100.9997740000,102.0002380000,102.9996880000,104.0004270000,104.9996920000,106.0003530000,107.0003910000,107.9997430000,109.0003020000,110.0000400000,111.0002630000,112.0000940000,112.9999660000,113.9999350000,114.9997630000,115.9995340000,117.0003290000,118.0001680000,118.9999590000,120.0000430000,121.0000270000,122.0001450000,123.0003990000,124.0004960000,124.9995120000,125.9997670000,127.0000560000,127.9996730000,129.0000240000,129.9999300000,130.9998770000,132.0001830000,132.9999300000,134.0000480000,135.0002700000,135.9996370000,136.9999880000,138.0002300000,138.9995000000,139.9997720000,140.9996020000,141.9995000000,142.9999670000,144.0004980000,145.0000130000,146.0000490000,147.0001710000,147.9997920000,149.0001020000,1124817.8161150003
0.0004800000,1.0000910000,2.0003800000,3.0003830000,3.9996100000,5.0004340000,5.9995060000,6.9997120000,7.9996730000,9.0000740000,10.0002440000,11.0003250000,-0.0000430000,12.9997990000,13.9997310000,15.0002930000,15.9995160000,17.0000210000,18.0001020000,19.0004150000,19.9998700000,20.9995340000,21.9999080000,23.0000840000,23.9996180000,25.0003880000,26.0004400000,27.0000950000,28.0004760000,29.0000400000,29.9998440000,30.9998510000,32.0001500000,33.0000360000,34.0004730000,35.0003330000,35.9999660000,37.0003990000,37.9999580000,38.9998340000,40.0001040000,41.0002310000,42.0003670000,43.0004890000,43.9996720000,44.9999070000,46.0003280000,47.0001720000,48.0001790000,49.0004410000,49.9998660000,51.0001390000,51.9997670000,52.9996620000,54.0002840000,54.9996490000,55.9996960000,57.0003720000,57.9997020000,58.9998270000,60.0001480000,61.0002170000,61.9995630000,63.0000070000,63.9996730000,64.9997260000,66.0001890000,66.9999210000,68.0001090000,69.0001960000,70.0001730000,71.0004120000,71.9999350000,73.0001180000,74.0002820000,75.0004870000,75.9997160000,76.9995390000,77.9995130000,78.9995010000,80.0003800000,81.0002660000,82.0003670000,83.0002580000,84.0004380000,85.0003720000,85.9995080000,86.9996660000,87.9998170000,88.9998680000,89.9998160000,91.0001560000,91.9998770000,92.9999860000,93.9996020000,94.9995920000,95.9998170000,97.0002800000,98.0003580000,99.0000050000,100.0001260000,100.9999880000,102.0003260000,102.9995740000,104.0002760000,104.9995200000,106.0003650000,107.0003100000,107.9996920000,108.9996140000,110.0002560000,111.0003370000,112.0000690000,112.9996000000,114.0004860000,115.0003960000,115.9995790000,116.9997670000,118.0002250000,118.9996160000,119.9996610000,121.0002580000,122.0000530000,122.9999230000,123.9995660000,124.9997540000,126.0000170000,127.0004720000,127.9999500000,128.9995550000,129.9996040000,130.9999040000,131.9995530000,133.0000540000,133.9995380000,134.9996890000,136.0001450000,137.0001890000,137.9997830000,138.9996460000,139.9997280000,140.9996370000,142.0003950000,142.9998150000,144.0000320000,145.0002830000,146.0003580000,146.9998020000,147.9995660000,149.0000730000,1124793.6686029998
-0.0001740000,0.9995080000,1.9996640000,3.0004780000,4.0001270000,5.0001020000,5.9996580000,6.9999690000,8.0000540000,8.9995040000,10.0001440000,11.0003440000,11.9995630000,-0.0002130000,13.9997930000,14.9998000000,15.9999720000,17.0003160000,18.0003800000,19.0004960000,20.0001110000,21.0003990000,21.9995360000,23.0001780000,24.0003830000,25.0001160000,25.9996580000,26.9999120000,28.0004190000,29.0000630000,30.0000960000,31.0004000000,32.0001680000,32.9999340000,33.9997080000,35.0004110000,35.9997680000,37.0002870000,37.9998820000,39.0000260000,39.9998260000,41.0000470000,41.9996050000,43.0002500000,44.0001560000,44.9999330000,45.9997260000,46.9997460000,47.9999510000,48.9997030000,50.0000870000,50.9999540000,52.0000180000,52.9998030000,53.9998230000,55.0002620000,56.0000340000,56.9997680000,57.9995750000,58.9995630000,60.0003520000,61.0001100000,62.0003010000,63.0004260000,63.9997540000,65.0004190000,65.9995180000,66.9999630000,67.9999350000,68.9996720000,70.0002660000,71.0001630000,71.9995170000,72.9999080000,74.0003060000,74.9997850000,76.0000220000,76.9998070000,78.0004930000,78.9996450000,79.9999310000,81.0000490000,82.0000360000,83.0003940000,84.0000700000,84.9999470000,85.9995940000,86.9999420000,88.0000700000,89.0000380000,89.9998480000,91.0002880000,92.0003990000,93.0000360000,93.9997360000,95.0004730000,95.9996170000,96.9999720000,98.0004240000,98.9995020000,100.0004830000,101.0000250000,102.0004650000,102.9999970000,104.0002380000,105.0000850000,106.0000490000,106.9999010000,107.9996540000,109.0001620000,110.0003180000,111.0004830000,112.0002950000,113.0001610000,113.9996920000,115.0000830000,115.9996680000,117.0000550000,118.0001360000,119.0001560000,120.0003420000,120.9998050000,122.0000300000,123.0000860000,124.0000580000,125.0003110000,125.9998720000,127.0002320000,128.0004920000,129.0001990000,129.9997920000,131.0004210000,132.0003560000,133.0002580000,133.9995610000,135.0003190000,136.0001100000,136.9995710000,137.9999040000,138.9998800000,140.0000140000,140.9996150000,142.0000800000,143.0000440000,143.9999710000,145.0004490000,145.9997910000,147.0003070000,148.0001390000,148.9995670000,1124768.4047220000
0.0002450000,0.9997750000,2.0000130000,2.9999450000,3.9996780000,5.0002170000,6.0001600000,7.0002310000,7.9999570000,8.9999630000,10.0003090000,11.0001920000,11.9999040000,13.0002660000,0.0000810000,14.9999840000,16.0000260000,17.0003310000,18.0000310000,18.9996810000,19.9999520000,21.0004530000,22.0002310000,23.0000130000,24.0003600000,24.9996630000,25.9999200000,27.0000360000,27.9996100000,29.0002750000,30.0001390000,30.9995370000,31.9999630000,32.9995390000,33.9999740000,35.0001520000,35.9996480000,37.0002270000,38.0002560000,39.0002190000,40.0000810000,41.0001590000,42.0003430000,43.0004620000,44.0001580000,44.9995500000,46.0003810000,46.9997510000,48.0004220000,48.9998790000,50.0004230000,51.0001540000,52.0004450000,52.9995550000,54.0002880000,55.0002350000,56.0000290000,56.9996920000,57.9998780000,58.9998690000,60.0000970000,60.9997240000,61.9998760000,63.0004990000,63.9997020000,64.9999530000,66.0000640000,67.0001810000,67.9997630000,68.9996000000,70.0004850000,70.9996690000,72.0002110000,73.0000550000,74.0001710000,75.0001790000,76.0001120000,77.0002390000,78.0004780000,78.9997660000,79.9997540000,80.9998100000,81.9997730000,83.0003710000,84.0004080000,84.9995290000,86.0002830000,86.9996830000,88.0003660000,89.0003850000,89.9999950000,91.0000000000,92.0001280000,92.9999030000,93.9998640000,95.0003680000,95.9997260000,96.9998100000,98.0004910000,98.9998300000,100.0001200000,100.9995440000,102.0001850000,102.9999250000,104.0002920000,105.0000990000,106.0004990000,106.9996540000,107.9997890000,109.0002930000,109.9999430000,110.9995880000,111.9996060000,112.9997220000,114.0002390000,114.9998860000,116.0004480000,117.0000460000,118.0001610000,119.0004850000,120.0000170000,121.0003830000,121.9995430000,123.0001100000,123.9995500000,125.0000830000,125.9998720000,127.0004980000,128.0002410000,128.9995170000,129.9998310000,131.0001000000,132.0003020000,132.9996600000,133.9999060000,135.0002910000,135.9997470000,137.0001240000,138.0000940000,138.9997050000,139.9997020000,140.9996010000,141.9997680000,142.9995950000,143.9997400000,144.9997610000,146.0000470000,147.0004500000,147.9996620000,148.9999380000,1124739.9620280000
0.0000480000,1.0003420000,2.0004040000,3.0000910000,3.9996150000,4.9995400000,6.0002320000,6.9996530000,7.9998230000,8.9995620000,9.9997220000,11.0001880000,12.0000310000,13.0002220000,13.9995460000,0.0000350000,15.9996540000,16.9995690000,18.0002010000,18.9996270000,19.9998820000,21.0003870000,21.9997460000,22.9996980000,24.0002810000,25.0000890000,26.0001510000,27.0004840000,27.9998540000,28.9997060000,29.9997340000,31.0004180000,32.0002060000,33.0000390000,34.0001790000,34.9998050000,36.0002030000,36.9997610000,37.9995510000,39.0001730000,40.0001690000,40.9999430000,41.9999210000,42.9998030000,44.0003990000,44.9995110000,45.9996610000,47.0002390000,48.0002560000,48.9996930000,50.0000180000,51.0003000000,51.9999380000,53.0004030000,53.9997050000,54.9999230000,56.0000310000,56.9996960000,57.9998900000,59.0004380000,60.0003230000,60.9997230000,61.9998890000,62.9999980000,63.9999090000,64.9995130000,66.0002810000,66.9996860000,68.0002980000,68.9999020000,69.9998630000,71.0000820000,72.0004770000,72.9995130000,73.9996910000,74.9997460000,75.9999470000,76.9995940000,78.0001540000,79.0002670000,80.0002230000,81.0004640000,81.9995040000,83.0001440000,84.0002010000,85.0003340000,85.9996840000,87.0000850000,88.0003490000,89.0000070000,89.9998280000,91.0001640000,92.0001210000,93.0004180000,93.9997870000,94.9996280000,96.0004620000,96.9995110000,98.0000640000,98.9998710000,99.9997550000,100.9999780000,101.9999200000,102.9997780000,104.0002780000,104.9998070000,106.0000790000,106.9999220000,108.0001570000,109.0001510000,110.0004110000,111.0001490000,112.0000360000,113.0003300000,113.9999700000,115.0003270000,116.0001990000,116.9997900000,118.0002850000,119.0000380000,120.0000910000,120.9998780000,122.0000520000,123.0002160000,124.0000160000,124.9997500000,125.9997400000,126.9995640000,127.9995210000,129.0004860000,129.9999590000,131.0004860000,131.9997750000,133.0001900000,133.9997070000,135.0003430000,135.9995230000,137.0002330000,137.9995170000,138.9995320000,139.9997790000,141.0001890000,142.0004390000,142.9995170000,144.0000630000,144.9996820000,146.0002000000,146.9995450000,147.9996600000,149.0001680000,1124709.8193520003
-0.0001440000,1.0004640000,2.0003420000,3.0002670000,3.9997450000,5.0002070000,5.9999360000,7.0002210000,7.9995100000,9.0003980000,10.0002330000,10.9999420000,12.0003330000,13.0002220000,13.9998340000,15.0000630000,0.0003710000,16.9999790000,18.0003770000,19.0004460000,19.9999100000,21.0003020000,21.9996690000,22.9999430000,23.9996830000,25.0002550000,25.9997840000,26.9998260000,27.9996300000,28.9998870000,30.0003590000,31.0001590000,32.0000580000,33.0001010000,33.9999990000,35.0001830000,35.9997350000,36.9999360000,37.9999840000,39.0001650000,40.0001540000,41.0002200000,42.0004860000,42.9995340000,43.9995060000,45.0002320000,45.9996930000,47.0000600000,47.9997080000,48.9995350000,50.0002290000,51.0003850000,52.0002260000,53.0001820000,53.9998780000,54.9995540000,56.0001750000,57.0002220000,57.9995420000,58.9997930000,59.9999420000,60.9998490000,62.0000400000,62.9998080000,63.9999160000,64.9996830000,65.9996960000,67.0003630000,68.0000020000,69.0004090000,69.9996930000,70.9996690000,71.9996320000,72.9997730000,73.9998530000,74.9995660000,75.9999350000,76.9996770000,77.9995750000,79.0004670000,79.9995170000,80.9995040000,81.9996530000,83.0003980000,83.9999420000,85.0001460000,85.9995930000,86.9998320000,87.9997370000,88.9999220000,90.0000330000,90.9998200000,91.9995130000,92.9995540000,93.9999180000,95.0000620000,95.9998450000,97.0003110000,97.9996170000,99.0001400000,99.9999630000,100.9998750000,101.9995830000,102.9997560000,104.0002960000,104.9999590000,106.0003510000,107.0001820000,107.9999140000,109.0001640000,110.0000810000,110.9999070000,111.9999060000,113.0004750000,114.0001540000,114.9998620000,115.9996600000,116.9996590000,118.0001490000,118.9998010000,120.0003290000,120.9996680000,121.9999800000,122.9997080000,124.0003670000,124.9997460000,125.9997190000,126.9999300000,127.9995510000,128.9996760000,129.9995880000,131.0001640000,131.9998640000,133.0002450000,134.0002710000,135.0001460000,135.9999460000,137.0002670000,138.0001720000,138.9998380000,140.0002690000,140.9998060000,141.9998350000,143.0000040000,144.0002670000,145.0000030000,146.0001790000,146.9996960000,148.0000430000,149.0001540000,1124677.4528039997
0.0003420000,1.0003590000,1.9996600000,2.9997410000,3.9997990000,5.0004330000,5.9999050000,6.9999630000,7.9995780000,9.0001130000,9.9995850000,11.0003740000,11.9996260000,12.9997860000,14.0002410000,14.9995570000,15.9999510000,0.0002120000,18.0000730000,19.0000750000,19.9999990000,20.9997270000,22.0002190000,22.9999490000,23.9997740000,25.0002080000,25.9999180000,27.0000500000,28.0001320000,28.9998190000,30.0003330000,31.0001070000,32.0001020000,33.0002200000,33.9996820000,35.0000840000,35.9997510000,37.0001650000,38.0002460000,38.9998920000,40.0004090000,40.9998990000,41.9999650000,43.0003860000,43.9997980000,44.9996420000,45.9995490000,47.0001040000,48.0002840000,49.0002530000,49.9996400000,50.9998370000,51.9999770000,53.0003120000,53.9999870000,55.0000930000,55.9999300000,56.9997850000,58.0002460000,58.9999560000,59.9999460000,61.0000840000,61.9996360000,62.9997640000,63.9998180000,64.9999820000,65.9999410000,66.9996500000,67.9997640000,68.9996920000,69.9997230000,71.0000710000,72.0002120000,73.0001900000,73.9996330000,75.0003660000,75.9997290000,76.9999420000,77.9998270000,79.0002970000,80.0001120000,81.0003570000,82.0000500000,83.0002650000,84.0003940000,84.9998800000,86.0001980000,86.9999660000,88.0001110000,88.9998060000,90.0000570000,91.0002670000,91.9999950000,92.9999980000,94.0004730000,95.0002380000,95.9999920000,96.9997020000,98.0004620000,99.0000230000,99.9995800000,101.0003670000,101.9995580000,103.0003260000,103.9999410000,105.0002480000,105.9997570000,106.9995380000,108.0003140000,109.0002630000,109.9995370000,111.0003120000,111.9998670000,113.0002710000,113.9998050000,114.9996480000,115.9996520000,116.9998870000,117.9999070000,118.9997500000,119.9998860000,121.0002230000,121.9996160000,122.9995270000,124.0001420000,125.0000890000,125.9995230000,127.0004500000,127.9997540000,128.9998850000,130.0001580000,130.9996580000,132.0000250000,132.9999800000,133.9999440000,134.9999690000,136.0000110000,136.9997860000,138.0000890000,138.9999990000,139.9999210000,141.0000140000,141.9998080000,142.9998110000,143.9996780000,145.0004120000,146.0002260000,147.0003780000,148.0002300000,148.9996210000,1124643.7851089998
0.0001900000,0.9997500000,1.9995090000,3.0002340000,4.0003840000,4.9998680000,6.0001810000,7.0002010000,7.9996480000,8.9999280000,10.0000170000,10.9998260000,11.9998840000,13.0002350000,13.9998530000,14.9998080000,16.0004080000,16.9997660000,-0.0002850000,18.9998050000,19.9997170000,20.9998390000,21.9995060000,22.9998070000,23.9995570000,25.0002960000,26.0003380000,27.0002890000,28.0002540000,28.9996160000,29.9997380000,31.0004070000,32.0000530000,33.0003590000,33.9998140000,34.9998810000,35.9998920000,36.9996600000,38.0004660000,38.9998920000,40.0002630000,41.0002640000,41.9995000000,43.0003170000,43.9997400000,45.0003520000,46.0001370000,47.0003520000,48.0000020000,49.0004790000,49.9997670000,50.9996640000,51.9998350000,53.0002910000,54.0000420000,55.0004400000,56.0002600000,56.9997050000,58.0000590000,58.9995530000,60.0000200000,60.9999150000,61.9996540000,63.0002930000,63.9998270000,64.9996010000,65.9995070000,66.9998750000,67.9995180000,69.0000860000,70.0004320000,71.0000200000,72.0000560000,73.0004440000,74.0002530000,75.0004380000,76.0003710000,77.0003700000,78.0003510000,78.9997420000,80.0004390000,80.9995810000,82.0001770000,82.9995470000,84.0001380000,84.9996530000,86.0000640000,87.0003450000,88.0004250000,88.9998180000,89.9998700000,91.0002360000,92.0002210000,93.0002380000,93.9996890000,95.0001730000,96.0000980000,96.9999890000,97.9999410000,98.9996580000,100.0003640000,101.0004900000,101.9997030000,103.0004400000,103.9995790000,105.0000750000,106.0001070000,107.0002760000,107.9995600000,108.9998250000,110.0000810000,110.9996510000,111.9998960000,113.0002000000,114.0003070000,115.0002230000,116.0000490000,116.9995420000,118.0000750000,118.9996670000,120.0001150000,120.9999380000,122.0004430000,123.0001360000,123.9996490000,124.9995460000,126.0002280000,127.0000890000,128.0001670000,129.0004980000,129.9996100000,130.9995550000,131.9999430000,133.0002970000,133.9999680000,134.9998180000,136.0001030000,136.9996940000,137.9998800000,139.0001120000,140.0000360000,140.9997950000,141.9997420000,142.9997190000,143.9995730000,145.0003930000,146.0001820000,147.0000410000,148.0004010000,148.9996530000,1124608.0238950003
-0.0002500000,0.9998830000,1.9998330000,3.0002010000,3.9999420000,5.0001990000,5.9998050000,7.0002530000,7.9998150000,8.9999010000,10.0002640000,11.0000680000,12.0002490000,13.0004060000,14.0002420000,14.9999770000,16.0004800000,17.0004600000,18.0003000000,-0.0001840000,20.0000420000,20.9998630000,21.9996740000,23.0001180000,23.9996260000,25.0004610000,26.0001430000,27.0002730000,28.0002440000,29.0002010000,29.9999940000,31.0001520000,31.9997460000,33.0000720000,34.0004320000,34.9997860000,35.9996940000,37.0004080000,38.0000650000,39.0002780000,39.9996330000,41.0004180000,42.0001200000,43.0002410000,44.0000030000,45.0003130000,45.9998370000,46.9996190000,48.0003310000,48.9997390000,49.9997490000,51.0002920000,52.0002820000,52.9995840000,54.0001650000,55.0000570000,56.0004840000,56.9995770000,58.0003620000,59.0000350000,60.0004230000,61.0000260000,61.9998850000,62.9999220000,64.0002380000,64.9995150000,66.0003570000,67.0002850000,67.9995520000,69.0002190000,69.9999180000,71.0004850000,71.9997890000,73.0000940000,74.0000560000,74.9995790000,76.0002720000,76.9998660000,77.9999070000,79.0003110000,79.9997070000,80.9995880000,81.9996660000,83.0003390000,84.0004720000,84.9995440000,85.9995170000,87.0004710000,88.0004440000,89.0001920000,89.9996590000,91.0003740000,91.9998250000,92.9997000000,93.9998870000,94.9996250000,95.9998520000,96.9996030000,98.0003950000,99.0000020000,99.9995630000,100.9997530000,102.0000340000,102.9998200000,103.9998030000,104.9998660000,105.9995310000,106.9999770000,107.9997930000,108.9999030000,110.0003550000,110.9998360000,112.0002160000,112.9996060000,113.9995290000,115.0004240000,115.9995310000,116.9995660000,117.9995200000,119.0004080000,120.0003950000,121.0003710000,122.0000330000,123.0004090000,123.9995150000,125.0003820000,125.9997110000,127.0004610000,128.0004100000,128.9997530000,130.0000230000,131.0004570000,132.0003600000,133.0004660000,133.9998630000,135.0001290000,136.0001650000,136.9999260000,138.0003900000,139.0002430000,139.9997270000,140.9996720000,141.9996290000,142.9998090000,144.0004340000,145.0004900000,146.0000530000,146.9996750000,147.9995720000,149.0003470000,1124570.1115500003
0.0004440000,1.0001930000,2.0004330000,2.9997160000,3.9997080000,5.0002130000,5.9998730000,7.0003100000,8.0004620000,8.9997770000,9.9998690000,10.9996510000,11.9998500000,12.9996960000,13.9995250000,15.0001650000,16.0000220000,16.9998650000,17.9997210000,19.0001790000,0.0003150000,20.9995830000,21.9995980000,23.0001860000,24.0004480000,24.9999760000,26.0004230000,26.9995710000,27.9996680000,28.9995230000,30.0004540000,31.0002850000,32.0002910000,33.0001980000,34.0004910000,34.9995650000,35.9998230000,36.9999910000,37.9996840000,38.9999460000,40.0002600000,41.0002490000,42.0004140000,42.9996140000,43.9999010000,44.9997450000,46.0002030000,47.0000100000,47.9997780000,49.0004010000,50.0002600000,51.0003690000,51.9999070000,52.9997640000,54.0002080000,54.9998650000,56.0000320000,57.0001230000,57.9998460000,59.0004210000,60.0004270000,60.9999680000,62.0004000000,63.0004220000,63.9999580000,64.9995060000,66.0001450000,66.9998980000,67.9999860000,69.0002720000,69.9998960000,70.9999650000,71.9995510000,72.9999290000,73.9998770000,75.0001760000,76.0004750000,76.9999630000,77.9999470000,79.0000160000,80.0004370000,81.0002350000,82.0000380000,83.0003610000,84.0003050000,85.0002520000,86.0004400000,86.9995140000,87.9996730000,88.9999630000,89.9995270000,90.9995620000,91.9997290000,93.0000750000,93.9998000000,95.0004990000,95.9995870000,97.0002520000,98.0003220000,98.9999660000,100.0004130000,101.0003700000,102.0000680000,102.9997190000,103.9998640000,104.9995870000,106.0002330000,106.9997620000,108.0001860000,109.0002320000,109.9996140000,110.9998780000,112.0004060000,113.0003360000,114.0001120000,115.0002500000,115.9995710000,117.0001530000,117.9996350000,118.9995250000,119.9998500000,120.9995520000,121.9997210000,123.0004180000,124.0002600000,124.9996670000,126.0002150000,127.0003320000,127.9998520000,129.0002380000,129.9996710000,130.9999420000,131.9997680000,132.9997150000,134.0003290000,135.0001750000,135.9998610000,137.0003330000,138.0000190000,139.0000270000,140.0000990000,140.9995500000,142.0003950000,143.0003010000,143.9999270000,145.0001750000,146.0002580000,147.0002920000,147.9998970000,149.0004570000,1124530.3185009998
